ts_local,run_id,account,NetLiquidation,TotalCashValue,GrossPositionValue,UnrealizedPnL,RealizedPnL,AvailableFunds,BuyingPower,EquityWithLoanValue
2026-01-31T19:55:03-05:00,49d23e9d-0a1a-409e-90d2-c3646f29dcaa,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T20:00:02-05:00,13efef9f-6238-4e91-b3d4-7115a5019f98,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T20:05:03-05:00,ad005a3f-a11f-463b-bf26-3f91b435c34b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T20:10:03-05:00,2cbadf41-135e-4022-94c4-3e2a007c99ae,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T20:15:03-05:00,276a4dd9-a57b-418f-98a2-1563133ec8cf,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T20:20:03-05:00,d34b22b5-a3d5-47ad-965d-c97e83704feb,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T20:30:02-05:00,3c3ebde1-a89b-46f9-8d36-3e1939c8bf7f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T21:00:03-05:00,3075c2f1-f367-42c2-8e16-807e57947c2d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T21:30:03-05:00,e4109b1d-f2d3-436e-a7fd-d81817594ec9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T22:00:03-05:00,6f2d21cb-7fb4-4da5-8dac-915d630b1d9d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T22:30:03-05:00,44febcd2-e2c2-414a-9f74-470e107c1760,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T23:00:02-05:00,6c779162-a4bf-4ad2-838f-4b1b86e6f195,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T23:30:04-05:00,c62d7da4-c582-4481-8735-5ff58698874a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T00:00:08-05:00,5da45c0a-6cee-452b-9270-822d40328a10,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T00:30:03-05:00,4554443e-ad9f-4cfb-ba2c-adac0a1ed748,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T01:00:03-05:00,3697a240-fb63-4ae5-a640-f45051b9b52e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T01:30:05-05:00,089d5ae9-d363-499d-8b4e-df8bf6432e6a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T08:31:12-05:00,b6a5c2f2-0dca-43b0-b5db-15877fa2b067,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T08:35:02-05:00,3fbf608c-263f-4a27-98e7-78ebf57621ca,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T08:40:03-05:00,ac9a5544-94a8-4d14-b9d5-13bcb116bd3e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T08:45:02-05:00,7fc046e8-5d8b-4e3a-9c38-61d2a97d3565,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T09:19:43-05:00,c57a352e-08b1-4f8d-bc14-5054decad80a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T09:20:02-05:00,fd6ea978-f9fd-46da-a71e-3dd72b2bbd92,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T09:25:02-05:00,2b6f7290-1b3a-4d38-873a-85ca135aec2a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T09:30:02-05:00,ff590a77-20aa-4aa4-a51e-19e214f2608b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:03:00-05:00,5bc8a55a-7a1d-4556-846d-45cd0802fb61,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:05:02-05:00,bacfa8b8-ff8d-479d-9510-2f8d37e56252,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:10:02-05:00,072190e5-3cb3-44ea-8768-440c711ce555,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:15:02-05:00,326fd420-e494-4627-a245-25e098fff6ef,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:20:04-05:00,a07828c4-3578-4e28-b417-18d3a4a2f07d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:25:03-05:00,fa6a855c-44c6-4796-937b-13549950c19b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:30:02-05:00,6af7abae-76b5-411f-81f0-89bdbe6588bb,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:35:02-05:00,454d5396-c128-4bb5-bff4-716141fd59b5,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:40:03-05:00,c52c568a-09dd-42b3-9ab7-651a9dfdb3b9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:45:02-05:00,c1dd0f46-99a6-49e5-93cf-ea5adf4f960f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:50:02-05:00,6c3449ac-5ded-4d87-ab9e-db0f63fcd063,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T11:55:02-05:00,ca6b1377-7e1c-47b1-8e08-8070d9357f8e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:00:02-05:00,0b6df135-f3cd-4186-bb8b-5ad29a65847c,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:05:03-05:00,45ea45f9-424b-4418-b445-92b9bc7a8919,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:10:04-05:00,beede98e-81b0-40e6-8380-925476ff5923,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:15:02-05:00,e732010a-7e39-451d-bd54-f9468e0b3177,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:20:02-05:00,6093025a-af28-40a0-8071-0f490c3784ba,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:25:02-05:00,d9969732-9e00-43ca-926d-b67041d87a2e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:30:03-05:00,98d5605d-8f43-47e8-a6ee-9287acfac210,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:35:02-05:00,f57326ce-cc47-45e3-966b-ff2b8b81d393,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:40:02-05:00,ee56c413-9e30-40b9-baec-1567e110f847,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:45:03-05:00,293112e9-3b6b-4f4d-8b36-931054e89de2,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:50:04-05:00,c187f01c-a8b6-41ce-ac5a-603cc1784524,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T12:55:03-05:00,e37b189f-7fdf-49b9-9536-aa136d61df8b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:00:03-05:00,f19f4cf2-cd08-4bae-ac57-607fb6d8748d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:05:03-05:00,28202256-740a-4ddc-a520-e2bc3651d421,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:10:03-05:00,783c66d8-b0d3-4915-94db-5366f40adda0,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:15:07-05:00,024b858d-1ee6-4f02-a0e1-dd9a4dbe0318,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:20:02-05:00,33ad190f-0558-4b67-8d4c-74dfc6efd2d7,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:25:02-05:00,f64a59ae-ddce-4c95-8209-df966009bf2d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:30:02-05:00,b61ae163-fc36-4390-b463-87a0304fd694,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:35:02-05:00,cbfc80ad-f25d-4f26-9189-a920e238fe87,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:40:02-05:00,a3250ca7-dd3e-4ba5-802e-6fd848753af9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:45:04-05:00,b0f84fa5-2782-4eeb-9977-5a2ce64a2225,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:50:04-05:00,947a8d80-3242-4393-8c34-6b089ec619ef,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T13:55:16-05:00,0cddc8e9-6db7-4d73-b4f1-1e64ac894047,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:00:09-05:00,b96f77b6-7b9e-4d96-a41c-04b0ad1647d3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:05:02-05:00,869c176d-5a78-4588-848a-412d6082b387,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:10:02-05:00,0fb2f730-a315-4ba8-b750-34cf0e5c71f2,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:15:02-05:00,8c1c225c-61f3-4b46-8d47-fa28c4cc43fd,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:20:02-05:00,a35b3f62-ace8-4830-8005-5ffc194dc04b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:25:02-05:00,1c731551-7680-41e8-a97a-5dd677d7cbb5,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:30:02-05:00,76837db0-07d4-4ba1-b50a-7b22aea6d493,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:35:02-05:00,1ec0808e-5501-488b-a59d-00993e0b4adf,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:40:02-05:00,54675458-25a0-4d50-ab0d-be329130c7da,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:45:02-05:00,5f6d00ef-4cc3-4fa0-b74a-f9119999c1dd,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:50:02-05:00,ac038a6f-5934-42ae-8cf8-2c7b3b350923,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T14:55:02-05:00,fe9820de-db3c-434f-b737-2a37c7fa3959,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:00:02-05:00,686130a0-747c-45d4-8291-0f897bc8e7a1,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:05:02-05:00,791863b8-2762-4bc5-adec-4a3f7abf9e2e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:10:02-05:00,6e374da2-7d56-44f7-b6c9-02ea66911808,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:15:03-05:00,01287eee-2d5e-4972-9852-990272d87871,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:20:03-05:00,16ccc599-862c-4620-83e4-9fa2ea39caaa,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:25:02-05:00,550e062c-8eba-4832-9b8e-797020766b19,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:30:02-05:00,4891d981-fc6a-4c01-8ab5-4c8b0a3acde3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:35:02-05:00,49d7f861-e7e1-4bac-8df2-d54e568b7bff,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:40:03-05:00,cf8025fe-9b66-4776-b30e-1c52242d8504,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:45:03-05:00,0c42e707-75a6-4d4e-9844-685eebf4952e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:50:02-05:00,837b2b2b-5038-4f1e-8c64-4245326cb0d0,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T15:55:03-05:00,bd3f4b76-3e55-4230-8930-0df7742b9300,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:00:02-05:00,0484a679-942c-4066-b217-71684d1567a4,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:05:03-05:00,801343f8-c9fa-4e16-ac4d-5377cc2e1ef1,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:10:03-05:00,3e465299-e07e-4b84-a1e6-b2ccbdcf88f9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:15:02-05:00,fb8db04f-a436-442d-96cc-9a5b9b257097,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:20:03-05:00,09190aec-8721-4ef6-b89a-98cd0f915531,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:25:03-05:00,b28f18a9-86d8-4db9-90d4-d7fb8daa64c3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:30:02-05:00,aec518de-9f83-4aef-aab4-d89016184df5,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:35:02-05:00,e373a5b6-4965-45a6-9145-884e2e1ae696,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:40:02-05:00,2b881d38-248e-4deb-9182-eeb066213503,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:45:02-05:00,f12a5bc3-d597-4755-bb37-5c52bb2632d8,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:50:03-05:00,13d79cb6-75e2-4eac-8abd-2737b27fe27c,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T16:55:03-05:00,d4923cd5-3620-477b-a073-bc9139c7e6aa,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:00:02-05:00,d07b9c18-66bb-46d1-a9a2-880608063181,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:05:03-05:00,c3351e83-9caf-4f71-8b7d-2e54978a2dfd,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:10:03-05:00,765174f7-efe9-4f55-b5b7-d02462afea06,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:15:03-05:00,4d3617f7-90c4-4111-8d2d-4c1b90a5fbac,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:20:03-05:00,d0ae0e79-05fe-454a-ac67-66b4011cfc71,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:25:03-05:00,08e1c3ee-e4ca-4c02-a27c-5eb89d0b3826,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:30:02-05:00,1e4a6aaa-d2f8-4a48-b7d1-53f640ac7418,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:35:03-05:00,772dd03a-cbe9-4001-b1df-a63a93617646,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:40:02-05:00,fb6b6c6a-2fba-4654-a785-de41b791e0a4,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:45:02-05:00,f3724caa-7bce-4fde-b6bb-278b1f18ea66,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:50:03-05:00,0d3de039-23f8-4457-81c5-d5a53ef6f6f7,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T17:55:03-05:00,1d5e8903-c556-4506-b98a-91a852c0a272,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:00:02-05:00,cf6d1814-0ecf-4c05-bc7f-2cec6aa6a00f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:05:02-05:00,88842716-45b4-46de-b3d9-c2f1228706db,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:10:02-05:00,1e5eca7f-e21f-46df-a317-f1fd3d408894,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:15:02-05:00,a7120b1b-cbb4-4749-bb15-e9e727fd5365,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:20:02-05:00,856aaf8f-3b71-4c47-8107-2db71bd3ca02,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:25:02-05:00,a5427756-cbc9-4ec5-91f9-ecfe777abf53,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:30:02-05:00,3d7845d3-544b-412a-9a44-fb931be66d9d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:35:02-05:00,4176e914-1cd4-4db3-97e4-535da892b644,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:40:02-05:00,34b76511-1823-4d15-8b3e-b3ba5578c057,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:45:03-05:00,d2f43053-3d3e-4c62-be88-10cff80df5bb,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:50:02-05:00,fec0575c-0bf0-40ce-a629-8d94147604e6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T18:55:02-05:00,cb18f7a1-e514-475a-bbab-8b5254b5ebf1,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T19:00:02-05:00,8fe31e77-59f4-4839-afae-7973b0bfe993,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T19:05:06-05:00,042a3f65-3530-412a-ad43-bfe6f08eb626,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T19:10:02-05:00,3dc05b24-8881-4a1d-9990-bfb33c79240e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T19:15:02-05:00,67c903f1-c4da-4b54-9669-5f8b31555883,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T19:20:02-05:00,5d330878-f47e-4d2b-ba1d-963af793d5b6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T19:30:03-05:00,a9ed860b-2359-4178-be3f-d413dab1c5f9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T20:00:03-05:00,5e8f8384-bb98-470d-b837-a76275e9e0a6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T20:30:03-05:00,5a0c59ca-2833-4ad6-93c4-ea83aa679545,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T20:40:00-05:00,8c3e5691-fac8-4d17-8780-4aec6ebc3d2e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T21:00:03-05:00,1b4f7c89-1d64-404a-a354-06a0cc1be239,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T21:30:03-05:00,bfad23cc-d847-4bc5-b922-818cb6eb964f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T22:00:02-05:00,13330f53-aa82-4c9a-990c-7627969add7d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T22:30:03-05:00,913d9da2-e0c5-4949-b569-2bf63bfbc674,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T23:00:02-05:00,739a560c-7de4-42a6-8cde-4f8a56652e3e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-01T23:30:02-05:00,ce557564-63eb-40f7-ac82-f7db985cd4a9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T00:00:02-05:00,ea1ef288-97f8-47d7-9fa8-8193dd68d07f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T08:30:00-05:00,9454ecc3-8a54-42fe-a42b-c1158be97fef,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T08:35:37-05:00,06ac8ebb-f486-47f8-895e-2505a51cb079,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T08:40:06-05:00,5f3d614b-6ee4-487e-ac4b-169530b531b2,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T08:45:03-05:00,75d43726-6a70-418f-96fe-c4631d399151,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T08:56:38-05:00,bee35f4a-b336-4e37-8b69-a78427c2c3c6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:00:02-05:00,405fb046-7772-43a7-8070-e0b30503d303,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:05:03-05:00,bde455fa-0acf-4df9-9d1b-ce78d6a19eb4,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:10:02-05:00,e3ad3598-294f-4991-a22a-c98fa700c0f2,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:15:02-05:00,e77ecc24-67a6-41d2-8816-da2d09a3a3c5,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:20:12-05:00,381067cb-b53a-4727-8755-e64cefd3b237,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:25:02-05:00,84a90b52-7bfd-4e68-972d-985f2f104579,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:30:02-05:00,af6be11b-22c8-4e77-8dd5-cf5b27e563da,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T09:35:02-05:00,125c4128-fa3d-417b-8230-f1f6dced6d96,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T13:56:51-05:00,d883d37a-678e-446a-8ac9-41eb200766e3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T14:00:02-05:00,282aea77-5955-4186-b69b-87871d693421,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T14:05:03-05:00,05fd174c-1bca-4849-a05f-a7a9a5decb7c,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T14:10:02-05:00,48450fde-7739-49fd-89dd-98ad169618a0,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T14:15:02-05:00,75a5cae2-4ce0-4549-98b8-79a190edc36a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-02-02T14:20:02-05:00,7b773112-48f7-4765-ab18-805decd9cbc6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
