ts_local,run_id,status,reason,duration_ms,tws_connected,ib_host,ib_port,client_id
2026-02-02T18:10:02-05:00,e39ed6fb-b8ae-4265-8cad-ab15939f0c00,ok,run complete,1592,True,127.0.0.1,7497,19
2026-02-02T18:15:02-05:00,0ffcfe40-1851-40d2-a147-cfc02e544f1a,ok,run complete,1798,True,127.0.0.1,7497,19
2026-02-02T18:20:02-05:00,0ed0435d-3ca5-4a4b-81c0-3c8d36ff01e8,ok,run complete,1586,True,127.0.0.1,7497,19
2026-02-02T18:25:02-05:00,7fc4c72b-66b0-460c-a298-07db75b4981d,ok,run complete,1567,True,127.0.0.1,7497,19
2026-02-02T18:30:06-05:00,7dd20f68-fc63-42d8-8c9d-d9d24d3dffb2,ok,run complete,2860,True,127.0.0.1,7497,19
2026-02-02T18:35:02-05:00,20b9c5db-fd75-4111-9914-d47ee652602c,ok,run complete,1575,True,127.0.0.1,7497,19
2026-02-02T19:37:13-05:00,5112f57c-34ad-4237-b5f0-9e6ef1ee49bd,ok,run complete,2877,True,127.0.0.1,7497,19
2026-02-02T19:40:02-05:00,1bc970c1-dcb8-4a0c-9728-8446f8dac046,ok,run complete,1682,True,127.0.0.1,7497,19
2026-02-02T19:45:02-05:00,861241c4-8494-402f-a8fb-781a04da89c2,ok,run complete,1560,True,127.0.0.1,7497,19
2026-02-02T19:50:02-05:00,4ab86a67-888a-43ae-beef-b8ebdee2ae4a,ok,run complete,1563,True,127.0.0.1,7497,19
2026-02-02T19:55:05-05:00,5d3e5fa4-51d0-4dca-badd-f5347b35bd12,ok,run complete,2510,True,127.0.0.1,7497,19
2026-02-02T20:00:03-05:00,cfb1dfce-b8ce-43e5-b5b5-c63f4f7251ec,ok,run complete,1919,True,127.0.0.1,7497,19
2026-02-02T20:05:02-05:00,e1c5520d-12e4-42f8-9bc7-c9d8870106e0,ok,run complete,1595,True,127.0.0.1,7497,19
2026-02-02T20:10:02-05:00,71bdc4e4-600e-4c84-9c4e-cb9ca21320d8,ok,run complete,1586,True,127.0.0.1,7497,19
2026-02-02T20:15:02-05:00,e92ad992-6f0f-4e47-9b9d-5ca1a5b1bd81,ok,run complete,1578,True,127.0.0.1,7497,19
2026-02-02T20:20:02-05:00,8ef62a19-c328-428e-8537-90685d5daf97,ok,run complete,1589,True,127.0.0.1,7497,19
2026-02-02T20:25:02-05:00,bdc9ea4c-6969-49bc-89bf-4c75d6b41ed2,ok,run complete,1659,True,127.0.0.1,7497,19
2026-02-02T20:30:02-05:00,f518b99e-b1ee-4176-8b27-12356b91397c,ok,run complete,1569,True,127.0.0.1,7497,19
2026-02-02T20:35:02-05:00,f553192d-8908-48ef-bcbc-f467240d6d28,ok,run complete,1588,True,127.0.0.1,7497,19
2026-02-02T20:40:02-05:00,741817b1-5f5d-442e-9116-455b47f0532a,ok,run complete,1645,True,127.0.0.1,7497,19
2026-02-02T20:45:02-05:00,2a088e03-cbd0-494d-b05b-65f82a0e750a,ok,run complete,1592,True,127.0.0.1,7497,19
2026-02-02T20:50:03-05:00,02d1abc3-049b-4885-924f-2be99f5880ae,ok,run complete,1941,True,127.0.0.1,7497,19
2026-02-02T20:55:02-05:00,3880e1cd-efd3-4ea5-a1a4-1037810074c1,ok,run complete,1571,True,127.0.0.1,7497,19
2026-02-02T21:00:02-05:00,0114f09c-2dfb-4796-a848-5655fb36e504,ok,run complete,1578,True,127.0.0.1,7497,19
2026-02-02T21:05:02-05:00,cd4beb56-4248-4471-ae2f-fa1314582afb,ok,run complete,1575,True,127.0.0.1,7497,19
2026-02-02T21:10:02-05:00,4b99e3bf-cd07-42c7-81cd-28cee09573d1,ok,run complete,1584,True,127.0.0.1,7497,19
2026-02-02T21:15:02-05:00,df7530a9-990d-4e2c-8567-6346319dc967,ok,run complete,1583,True,127.0.0.1,7497,19
2026-02-02T21:20:03-05:00,bc600dc5-52c6-4979-8905-c9dc10130797,ok,run complete,1919,True,127.0.0.1,7497,19
2026-02-02T21:25:02-05:00,bfaff272-9dda-4441-8094-41ac55e2dea8,ok,run complete,1616,True,127.0.0.1,7497,19
2026-02-02T21:30:02-05:00,9a480b5c-f5f2-4e53-8720-231aff068d8b,ok,run complete,1818,True,127.0.0.1,7497,19
2026-02-02T21:35:02-05:00,e59c3246-ee30-47d3-8d19-daa541051c3c,ok,run complete,1629,True,127.0.0.1,7497,19
2026-02-02T21:40:02-05:00,addc07c6-ffd9-48bf-be53-4a45791e11fd,ok,run complete,1667,True,127.0.0.1,7497,19
2026-02-02T21:45:02-05:00,bd38aab7-3aa8-4647-977e-65621f0f7206,ok,run complete,1645,True,127.0.0.1,7497,19
2026-02-02T21:50:02-05:00,b612c411-525d-4ff1-8b71-80a1eb018b73,ok,run complete,1629,True,127.0.0.1,7497,19
2026-02-02T21:55:02-05:00,5c6a8e05-006e-4b43-99f4-8d47fadc20d7,ok,run complete,1836,True,127.0.0.1,7497,19
2026-02-02T22:00:02-05:00,e7f93d36-3538-475a-a160-6846e22d2c9b,ok,run complete,1604,True,127.0.0.1,7497,19
2026-02-02T22:05:02-05:00,30f68ceb-de58-417c-b897-55ee65544bb5,ok,run complete,1581,True,127.0.0.1,7497,19
2026-02-02T22:10:02-05:00,72474674-ec66-4503-bdac-6ea72eda4c07,ok,run complete,1617,True,127.0.0.1,7497,19
2026-02-02T22:15:02-05:00,a2fd17ea-bf10-40b7-9f68-b647dcea5f61,ok,run complete,1835,True,127.0.0.1,7497,19
2026-02-02T22:20:02-05:00,fd6bf22e-b983-479c-80ee-ef2408bb7b81,ok,run complete,1608,True,127.0.0.1,7497,19
2026-02-02T22:25:02-05:00,c454b438-cde3-43ac-8f29-97dbc9c68ef8,ok,run complete,1614,True,127.0.0.1,7497,19
2026-02-02T22:30:02-05:00,a31eb469-28be-43b5-a991-81774a721a53,ok,run complete,1630,True,127.0.0.1,7497,19
2026-02-02T22:35:02-05:00,065381fc-d56f-4367-8ce1-01ff580a60a8,ok,run complete,1584,True,127.0.0.1,7497,19
2026-02-02T22:40:02-05:00,11156465-2696-447c-962e-1a2b7efcf720,ok,run complete,1591,True,127.0.0.1,7497,19
2026-02-02T22:45:02-05:00,9179ec11-dfbe-48b4-883c-602a3ce47432,ok,run complete,1600,True,127.0.0.1,7497,19
2026-02-02T23:00:02-05:00,2640ea8b-4590-4996-be04-47b0286d3d46,ok,run complete,1607,True,127.0.0.1,7497,19
2026-02-02T23:30:07-05:00,7df4f5d5-8493-4574-bab0-5654daad5bd4,ok,run complete,3937,True,127.0.0.1,7497,19
2026-02-03T00:00:02-05:00,43c35461-b09e-445a-8220-01cf40da0773,ok,run complete,2259,True,127.0.0.1,7497,19
2026-02-03T08:29:40-05:00,afc33b9c-de86-4c5d-9c3c-474b593c1421,ok,run complete,16036,True,127.0.0.1,7497,19
2026-02-03T08:30:03-05:00,86092884-dce1-4714-a544-43a676cdf3ac,ok,run complete,2200,True,127.0.0.1,7497,19
2026-02-03T08:35:02-05:00,0f9c5406-c90f-4896-8d49-473e94bd760e,ok,run complete,1609,True,127.0.0.1,7497,19
2026-02-03T08:40:02-05:00,fd8c6737-c7e2-4dcb-b154-fd879ab5c1cf,ok,run complete,1653,True,127.0.0.1,7497,19
2026-02-03T08:45:02-05:00,3872a421-9641-454c-b7b0-198e6fd6a392,ok,run complete,1614,True,127.0.0.1,7497,19
2026-02-03T09:19:39-05:00,2984c0d5-cd35-4b95-a668-ca829ea8244f,ok,run complete,10138,True,127.0.0.1,7497,19
2026-02-03T09:20:01-05:00,694516a1-db69-4a7e-8772-bf64cd3c54ff,ok,run complete,1550,True,127.0.0.1,7497,19
2026-02-03T09:25:02-05:00,0cc6736f-6f18-4e90-8ffb-c28776bab7e7,ok,run complete,1542,True,127.0.0.1,7497,19
2026-02-03T09:30:02-05:00,d3b867d9-115e-47c1-8525-59a45da63c6a,ok,run complete,1602,True,127.0.0.1,7497,19
2026-02-03T10:34:28-05:00,ce10df24-b39b-4e83-8363-ca3d7a74389f,ok,run complete,10995,True,127.0.0.1,7497,19
2026-02-03T10:35:03-05:00,bc0fa76f-e810-4e9d-a1dd-dc8693bae258,ok,run complete,4329,True,127.0.0.1,7497,19
2026-02-03T10:40:03-05:00,35324b7d-97ed-4d56-b3ca-ee77c9da0f45,ok,run complete,1764,True,127.0.0.1,7497,19
2026-02-03T10:45:02-05:00,e419f337-6e4e-4c79-b1e7-f0e1a05236dd,ok,run complete,1603,True,127.0.0.1,7497,19
2026-02-03T10:50:02-05:00,2c428f04-b599-4bd3-b6e4-de000884667a,ok,run complete,1655,True,127.0.0.1,7497,19
2026-02-03T10:55:02-05:00,62381a4d-a8f2-40c7-8878-1157184f557b,ok,run complete,1588,True,127.0.0.1,7497,19
2026-02-03T11:00:02-05:00,94611c3c-20f0-485a-85f7-9a6498bf219c,ok,run complete,1612,True,127.0.0.1,7497,19
2026-02-03T11:05:02-05:00,d06386dd-9dc8-49c1-9556-3ec216e0d9e7,ok,run complete,1609,True,127.0.0.1,7497,19
2026-02-03T11:10:02-05:00,53aa8164-4166-4c5e-8b11-28c654d80253,ok,run complete,1584,True,127.0.0.1,7497,19
2026-02-03T11:15:02-05:00,b6655ac6-78d6-45e1-80e8-20029ff9462e,ok,run complete,1644,True,127.0.0.1,7497,19
2026-02-03T11:20:02-05:00,02ff5e9d-ac6a-4cfd-91ab-9b5a8d894e2e,ok,run complete,1623,True,127.0.0.1,7497,19
2026-02-03T11:25:02-05:00,71821840-36e1-4efb-a893-f6c6624a8720,ok,run complete,1591,True,127.0.0.1,7497,19
2026-02-03T11:30:02-05:00,8bd792b7-d2c4-4b4a-94f2-ea59e7e23306,ok,run complete,1593,True,127.0.0.1,7497,19
2026-02-03T11:35:02-05:00,f4d478fb-e689-46ef-a04a-f5715c96ffbd,ok,run complete,1601,True,127.0.0.1,7497,19
2026-02-03T11:40:07-05:00,c138b6d8-ab8f-4fe8-a4b0-2dd02998b18f,ok,run complete,3602,True,127.0.0.1,7497,19
2026-02-03T11:45:02-05:00,e423c24c-ca5a-4c76-9584-34fa6e78f9ac,ok,run complete,1755,True,127.0.0.1,7497,19
2026-02-03T11:50:02-05:00,1ce36296-5275-495c-9288-4e6e555c48ff,ok,run complete,1557,True,127.0.0.1,7497,19
2026-02-03T11:55:02-05:00,05a6f41f-36d1-42dc-85c2-0d90a39b1473,ok,run complete,1577,True,127.0.0.1,7497,19
2026-02-03T12:00:02-05:00,d88fc0d8-83e0-4a31-b47b-0384964fcc88,ok,run complete,1568,True,127.0.0.1,7497,19
2026-02-03T12:05:02-05:00,1d082bf7-7560-42b9-aab8-b5919ca50815,ok,run complete,1568,True,127.0.0.1,7497,19
2026-02-03T12:10:02-05:00,3612afda-ceed-4abd-baf5-0930c7ff9b78,ok,run complete,1561,True,127.0.0.1,7497,19
2026-02-03T12:15:02-05:00,1f006c31-6604-4135-a806-a83df0df38cc,ok,run complete,1562,True,127.0.0.1,7497,19
2026-02-03T12:20:02-05:00,fb63d544-e654-439c-a19f-8e4e733dc021,ok,run complete,1570,True,127.0.0.1,7497,19
2026-02-03T12:25:02-05:00,1b286432-cb0a-44c8-967d-92be84df9b55,ok,run complete,1616,True,127.0.0.1,7497,19
2026-02-03T12:30:02-05:00,13720956-e515-4f15-8af9-321752e199c0,ok,run complete,1565,True,127.0.0.1,7497,19
2026-02-03T12:35:02-05:00,8fd990b0-1392-496f-b6a6-3561bd1d6e81,ok,run complete,1558,True,127.0.0.1,7497,19
2026-02-03T12:47:15-05:00,7d3d5353-b8e0-4622-92a3-863d5a769f82,ok,run complete,16326,True,127.0.0.1,7497,19
2026-02-03T12:50:03-05:00,42fbf8de-2423-444d-b9d5-c956beb65ec9,ok,run complete,1944,True,127.0.0.1,7497,19
2026-02-03T12:55:03-05:00,298efe22-3803-4048-86f2-b4a1578997a4,ok,run complete,1720,True,127.0.0.1,7497,19
2026-02-03T13:00:02-05:00,36b7e484-9b15-4e20-928b-83230ed7d341,ok,run complete,1578,True,127.0.0.1,7497,19
2026-02-03T13:05:03-05:00,844968c6-490d-4e1c-828b-74b1ea66c317,ok,run complete,1848,True,127.0.0.1,7497,19
2026-02-03T13:10:03-05:00,747b6612-d868-41e1-ae93-0cbbf8063d9a,ok,run complete,1758,True,127.0.0.1,7497,19
2026-02-03T13:15:02-05:00,04e37ddd-81e4-4567-a1e2-1772f0187ecd,ok,run complete,1622,True,127.0.0.1,7497,19
2026-02-03T13:20:02-05:00,e2644f4e-7335-4071-a5c0-28c421366df7,ok,run complete,1623,True,127.0.0.1,7497,19
2026-02-03T13:25:02-05:00,4e6db343-c03a-4e29-b681-777c84d2dfd3,ok,run complete,1654,True,127.0.0.1,7497,19
2026-02-03T13:30:02-05:00,a7e0cfe9-905e-474c-bed5-9f3521abf760,ok,run complete,1677,True,127.0.0.1,7497,19
2026-02-03T13:35:02-05:00,9c99a175-4448-4767-9478-1d86f812f5c4,ok,run complete,1637,True,127.0.0.1,7497,19
2026-02-03T13:40:02-05:00,c840c2d4-ea29-4b22-96fd-033c09c6bdfc,ok,run complete,1568,True,127.0.0.1,7497,19
2026-02-03T13:45:02-05:00,ea2d14e7-2a93-47d1-9c72-fde18e308888,ok,run complete,1574,True,127.0.0.1,7497,19
2026-02-03T13:50:02-05:00,432c988a-5005-47fa-9a90-3b8c1eb7707c,ok,run complete,1797,True,127.0.0.1,7497,19
2026-02-03T13:55:02-05:00,1aac2f29-bc4f-4095-9341-b7ea2f5a3399,ok,run complete,1862,True,127.0.0.1,7497,19
2026-02-03T14:00:02-05:00,f0f01de5-209d-4332-8b0a-51ebc55701cc,ok,run complete,1536,True,127.0.0.1,7497,19
2026-02-03T14:05:02-05:00,8e7ebc6c-879d-454d-aa13-d1e3d2a2fa52,ok,run complete,1515,True,127.0.0.1,7497,19
2026-02-03T14:10:02-05:00,2802f45d-3a07-45c4-853a-fbc881519a6d,ok,run complete,1551,True,127.0.0.1,7497,19
2026-02-03T14:15:02-05:00,823e0be8-7e80-41f5-8fce-474fa7f65a58,ok,run complete,1519,True,127.0.0.1,7497,19
2026-02-03T14:20:02-05:00,c918ba5b-1171-4923-8ec6-1a7a408b1bee,ok,run complete,1532,True,127.0.0.1,7497,19
2026-02-03T14:25:02-05:00,4a42182b-8ff0-4f4a-b8e2-a358eb09669b,ok,run complete,1540,True,127.0.0.1,7497,19
2026-02-03T14:30:02-05:00,a9bf669b-ae83-418e-886d-7a56847b85be,ok,run complete,1559,True,127.0.0.1,7497,19
2026-02-03T14:35:02-05:00,c919fddb-d241-4725-aa20-54c3ef27f9df,ok,run complete,1524,True,127.0.0.1,7497,19
2026-02-03T14:40:04-05:00,f692d1aa-5555-483d-a65b-190ecd4c11b0,ok,run complete,1829,True,127.0.0.1,7497,19
2026-02-03T14:45:02-05:00,881dd68e-4d1e-4b15-901e-c77cdfc2ded1,ok,run complete,1534,True,127.0.0.1,7497,19
2026-02-03T14:50:02-05:00,5dcab48b-394a-4bd2-90fa-f525c7314d52,ok,run complete,1552,True,127.0.0.1,7497,19
2026-02-03T14:55:02-05:00,81a65c29-0380-4db6-9841-4cc96dfa81d7,ok,run complete,1707,True,127.0.0.1,7497,19
2026-02-03T15:00:02-05:00,54237bee-b86c-469f-8aa2-fdcbc9e11777,ok,run complete,1501,True,127.0.0.1,7497,19
2026-02-03T15:05:03-05:00,a4e4c355-e059-47fa-9f36-7371331b3349,ok,run complete,2082,True,127.0.0.1,7497,19
2026-02-03T15:10:02-05:00,e6fd050f-5ba1-4f61-8417-cfa32ac8cfd7,ok,run complete,1510,True,127.0.0.1,7497,19
2026-02-03T15:15:02-05:00,f4d28e90-78a0-40a3-ae95-c56869e895fe,ok,run complete,1526,True,127.0.0.1,7497,19
2026-02-03T15:20:02-05:00,c1a2b41d-7d4e-46f1-b889-a017299bbc6f,ok,run complete,1524,True,127.0.0.1,7497,19
2026-02-03T15:25:02-05:00,50cffbd9-5b42-4d3f-9fc9-ed64bc8a1d2c,ok,run complete,1520,True,127.0.0.1,7497,19
2026-02-03T15:30:02-05:00,26688544-9a71-4fd7-ad5d-367e662850f3,ok,run complete,1536,True,127.0.0.1,7497,19
2026-02-03T15:35:02-05:00,d24fe39e-c99f-4fb2-8732-242887bf71b3,ok,run complete,1522,True,127.0.0.1,7497,19
2026-02-03T15:40:02-05:00,7d04c88e-10cb-4816-be48-320b51aeb4ab,ok,run complete,1700,True,127.0.0.1,7497,19
2026-02-03T15:45:02-05:00,8636ee86-b523-4bf6-bc93-1c315625baad,ok,run complete,1505,True,127.0.0.1,7497,19
2026-02-03T15:50:02-05:00,a9148680-21d6-4f75-b02f-711643000996,ok,run complete,1513,True,127.0.0.1,7497,19
2026-02-03T15:55:02-05:00,44d6a982-9337-4317-9b35-1a1e0733fd66,ok,run complete,1512,True,127.0.0.1,7497,19
2026-02-03T16:00:02-05:00,88452947-51dd-483d-a7c2-1f734cbe89f3,ok,run complete,1512,True,127.0.0.1,7497,19
2026-02-03T16:05:02-05:00,2591ba6b-bf6a-4c9c-bec2-7014432c7fde,ok,run complete,1552,True,127.0.0.1,7497,19
2026-02-03T16:10:02-05:00,330beedb-a75f-4347-85a3-e061f90e48f9,ok,run complete,1495,True,127.0.0.1,7497,19
2026-02-03T16:15:02-05:00,d7633ecc-c15f-45df-bc60-ddf681ec984b,ok,run complete,1524,True,127.0.0.1,7497,19
